Profile Name;Start Time;Duration;Attributes;Title;Supplemental Video Type;Device Type;Bookmark;Latest Bookmark;Country
Ju;28/07/2020 18:19;00:00:14;;60 Dias Infiltrados na Prisão;;Philips 2014 MT5580 based TVs Smart TV;00:00:00;00:00:00;Brasil
Ju;28/07/2020 02:25;00:44:45;;60 Dias Infiltrados na Prisão;;Philips 2014 MT5580 based TVs Smart TV;00:40:29;00:40:29;Brasil
Ju;20/12/2019 15:52;00:00:44;;60 Dias Infiltrados na Prisão;;Philips 2014 MT5580 based TVs Smart TV;00:01:14;00:01:14;Brasil
Ju;20/12/2019 15:51;00:00:36;;60 Dias Infiltrados na Prisão;;Philips 2014 MT5580 based TVs Smart TV;00:00:36;00:00:00;Brasil
Ju;27/12/2020 21:27;00:09:52;;60 Dias Infiltrados na Prisão;;Philips 2014 MT5580 based TVs Smart TV;00:10:04;00:10:04;Brasil
Ju;27/12/2020 20:44;00:42:18;;60 Dias Infiltrados na Prisão;;Philips 2014 MT5580 based TVs Smart TV;00:42:18;00:42:18;Brasil
Casa;13/02/2019 20:33;01:42:52;;60 Segundos;;Panasonic 2016 sLD8a TV Smart TV;01:37:11;01:37:11;Brasil
Ju;11/12/2021 17:17;01:47:43;;7 Prisioneiros;;Philips 2014 MT5580 based TVs Smart TV;01:28:06;01:28:06;Brasil
Adilan;11/12/2022 22:36;00:16:41;Autoplayed: user action: User_Interaction ;71   Esquecido em Belfast;;Samsung CE 2020 Kant-S2 DTV Smart TV;00:16:41;00:16:41;Brasil
Ale ;30/11/2019 04:02;00:01:00;;72 Animais Perigosos: América Latina;;Chrome PC (Cadmium);00:01:00;00:01:00;Brasil
Ju;06/07/2020 16:49;00:09:00;;72 Animais Perigosos: América Latina;;Philips 2014 MT5580 based TVs Smart TV;00:09:00;00:09:00;Brasil
Casa;06/02/2020 01:25;00:19:22;;72 Dangerous Places to Live;;Panasonic 2016 sLD8a TV Smart TV;00:20:34;00:20:34;Brasil
Casa;06/02/2020 00:41;00:43:47;Autoplayed: user action: None ;72 Dangerous Places to Live;;Panasonic 2016 sLD8a TV Smart TV;00:44:59;00:44:59;Brasil
Casa;05/02/2020 23:55;00:45:09;;72 Dangerous Places to Live;;Panasonic 2016 sLD8a TV Smart TV;00:45:09;00:45:09;Brasil
Adilan;09/12/2022 22:41;00:54:24;;8 Mile;;Samsung CE 2020 Kant-S2 DTV Smart TV;01:46:02;01:46:02;Brasil
Adilan;08/12/2022 20:56;00:30:00;;8 Mile;;Samsung CE 2020 Kant-S2 DTV Smart TV;00:50:37;00:00:00;Brasil
Adilan;08/12/2022 20:34;00:21:44;;8 Mile;;Samsung CE 2020 Kant-S2 DTV Smart TV;00:21:27;00:00:00;Brasil
Adilan;07/12/2022 00:32;00:00:07;;8 Mile;;Samsung CE 2020 Kant-S2 DTV Smart TV;00:00:07;00:00:00;Brasil
Adilan;08/12/2022 20:56;00:00:10;Autoplayed: user action: None ;8 Mile;HOOK;Samsung CE 2020 Kant-S2 DTV Smart TV;00:00:11;00:00:11;Brasil
Adilan;07/12/2022 00:32;00:00:16;Autoplayed: user action: None ;8 Mile;HOOK;Samsung CE 2020 Kant-S2 DTV Smart TV;00:00:16;00:00:00;Brasil
Ale ;03/11/2018 02:49;01:46:15;Autoplayed: user action: Unspecified ;8 Mile;;Chrome PC (Cadmium);01:46:15;01:46:15;Brasil
Casa;11/05/2018 16:34;01:46:14;;8 Mile;;Panasonic 2016 sLD8a TV Smart TV;01:46:14;01:46:14;Brasil
Ju;04/04/2019 19:31;01:07:53;;90 Minutos no Paraíso;;Philips 2014 MT5580 based TVs Smart TV;01:07:53;01:07:53;Brasil
Ju;27/01/2021 16:22;00:01:20;;93 Dias;;Philips 2014 MT5580 based TVs Smart TV;00:01:20;00:01:20;Brasil
Ju;13/12/2020 18:51;00:02:44;;99 Casas;;Philips 2014 MT5580 based TVs Smart TV;00:02:44;00:02:44;Brasil
Casa;19/12/2018 00:55;00:00:46;;A 4ª Companhia;;Panasonic 2016 sLD8a TV Smart TV;00:00:46;00:00:46;Brasil
Casa;22/02/2019 19:52;01:47:44;;A 5ª Onda;;Panasonic 2016 sLD8a TV Smart TV;01:47:44;01:47:44;Brasil
Ju;17/01/2021 23:54;01:46:10;;A 5ª Onda;;Philips 2014 MT5580 based TVs Smart TV;01:46:10;01:46:10;Brasil
Ale ;08/05/2020 02:04;00:42:00;;A Anatomia de Grey;;Chrome PC (Cadmium);00:42:01;00:42:01;Brasil
Ale ;08/05/2020 01:46;00:17:14;;A Anatomia de Grey;;Chrome PC (Cadmium);00:42:25;00:42:25;Brasil
Ale ;08/05/2020 01:07;00:06:16;;A Anatomia de Grey;;Chrome PC (Cadmium);00:25:11;00:00:00;Brasil
Ale ;08/05/2020 00:42;00:19:23;Autoplayed: user action: None ;A Anatomia de Grey;;Chrome PC (Cadmium);00:18:55;00:00:00;Brasil
Ale ;08/05/2020 00:23;00:18:43;;A Anatomia de Grey;;Chrome PC (Cadmium);00:42:27;00:42:27;Brasil
Ale ;08/05/2020 02:47;00:42:42;;A Anatomia de Grey;;Chrome PC (Cadmium);00:42:01;00:42:01;Brasil
Ale ;15/05/2020 22:59;00:10:56;;A Anatomia de Grey;;Chrome PC (Cadmium);00:41:52;00:41:52;Brasil
Ale ;13/05/2020 01:39;00:18:09;;A Anatomia de Grey;;Chrome PC (Cadmium);00:42:33;00:42:33;Brasil
Ale ;15/05/2020 22:55;00:00:01;;A Anatomia de Grey;;Chrome PC (Cadmium);00:08:11;00:08:11;Brasil
Ale ;13/05/2020 01:58;00:08:09;Autoplayed: user action: None ;A Anatomia de Grey;;Chrome PC (Cadmium);00:08:10;00:00:00;Brasil
Ale ;15/05/2020 22:56;00:03:17;;A Anatomia de Grey;;Chrome PC (Cadmium);00:35:45;00:35:45;Brasil
Ale ;15/05/2020 23:11;00:42:22;;A Anatomia de Grey;;Chrome PC (Cadmium);00:42:23;00:42:23;Brasil
Ju;06/04/2020 17:11;00:02:23;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:03:12;00:03:12;Brasil
Ju;16/05/2020 07:02;00:43:15;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:15;00:43:15;Brasil
Ju;08/06/2020 17:14;00:39:13;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:09;00:43:09;Brasil
Ju;16/05/2020 07:46;00:09:21;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:09:23;00:09:23;Brasil
Ju;16/05/2020 06:18;00:43:16;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:16;00:43:16;Brasil
Ju;16/05/2020 06:18;00:00:09;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:00:09;00:00:00;Brasil
Ju;08/06/2020 20:07;00:32:18;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:17;00:43:17;Brasil
Ju;08/06/2020 20:42;00:42:35;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:17;00:43:17;Brasil
Ju;08/06/2020 18:39;00:13:31;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:12:17;00:12:17;Brasil
Ju;08/06/2020 21:25;00:13:11;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:13:11;00:13:11;Brasil
Ju;08/06/2020 19:32;00:33:04;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:41:08;00:41:08;Brasil
Ju;08/06/2020 18:55;00:35:11;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:36:20;00:36:20;Brasil
Ju;08/06/2020 17:57;00:41:26;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:16;00:43:16;Brasil
Ju;08/06/2020 22:32;00:14:33;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:23:44;00:23:44;Brasil
Ju;08/06/2020 22:23;00:08:41;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:09:15;00:00:00;Brasil
Ju;08/06/2020 21:41;00:41:43;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:42:34;00:42:34;Brasil
Ju;08/06/2020 23:46;00:02:15;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:11;00:43:11;Brasil
Ju;08/06/2020 23:05;00:40:52;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:40:26;00:00:00;Brasil
Ju;08/06/2020 23:05;00:00:02;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:00:02;00:00:00;Brasil
Ju;08/06/2020 22:49;00:12:47;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:14:58;00:14:58;Brasil
Ju;08/06/2020 23:49;00:26:13;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:26:35;00:26:35;Brasil
Ju;19/04/2020 23:30;00:00:20;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:01:12;00:01:12;Brasil
Ju;17/04/2020 04:45;00:42:34;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:10;00:00:00;Brasil
Ju;17/04/2020 04:25;00:19:06;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:02;00:43:02;Brasil
Ju;15/04/2020 21:27;00:08:03;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:23:56;00:00:00;Brasil
Ju;14/04/2020 16:55;00:01:18;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:15:53;00:00:00;Brasil
Ju;11/04/2020 22:03;00:14:04;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:14:36;00:00:00;Brasil
Ju;10/04/2020 05:18;00:00:05;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:00:33;00:00:00;Brasil
Ju;06/04/2020 18:40;00:42:03;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:42:41;00:42:41;Brasil
Ju;09/04/2020 12:10;00:41:08;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:05;00:43:05;Brasil
Ju;08/04/2020 17:15;00:41:48;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:06;00:43:06;Brasil
Ju;06/04/2020 17:15;00:42:54;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:10;00:43:10;Brasil
Ju;09/04/2020 12:02;00:07:02;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:02;00:43:02;Brasil
Ju;09/04/2020 04:30;00:35:27;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:35:18;00:00:00;Brasil
Ju;09/04/2020 03:06;00:41:37;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:42:44;00:42:44;Brasil
Ju;06/04/2020 17:58;00:42:08;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:06;00:43:06;Brasil
Ju;19/04/2020 23:31;00:43:09;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:09;00:43:09;Brasil
Ju;19/04/2020 23:28;00:00:18;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:00:18;00:00:00;Brasil
Ju;08/04/2020 15:28;00:16:27;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:07;00:43:07;Brasil
Ju;06/04/2020 20:37;00:26:32;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:26:41;00:00:00;Brasil
Ju;08/04/2020 16:32;00:42:35;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:13;00:43:13;Brasil
Ju;10/04/2020 03:52;00:42:40;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:10;00:43:10;Brasil
Ju;08/04/2020 16:28;00:02:47;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:02:47;00:02:47;Brasil
Ju;09/04/2020 12:51;00:42:40;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:08;00:43:08;Brasil
Ju;09/04/2020 03:48;00:42:01;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:06;00:43:06;Brasil
Ju;08/04/2020 15:45;00:42:40;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:10;00:43:10;Brasil
Ju;20/04/2020 00:14;00:36:40;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:02;00:43:02;Brasil
Ju;09/04/2020 13:34;00:42:26;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:08;00:43:08;Brasil
Ju;10/04/2020 03:10;00:41:27;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:06;00:43:06;Brasil
Ju;10/04/2020 04:35;00:42:36;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:08;00:43:08;Brasil
Ju;10/04/2020 02:49;00:20:24;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:06;00:43:06;Brasil
Ju;09/04/2020 14:17;00:17:41;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:18:13;00:00:00;Brasil
Ju;09/04/2020 02:46;00:19:17;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:02;00:43:02;Brasil
Ju;08/04/2020 18:40;00:22:49;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:23:19;00:00:00;Brasil
Ju;08/04/2020 17:57;00:42:34;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:07;00:43:07;Brasil
Ju;21/04/2020 21:53;00:41:42;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:08;00:43:08;Brasil
Ju;21/04/2020 21:12;00:40:23;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:11;00:43:11;Brasil
Ju;20/04/2020 02:33;00:33:35;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:17;00:43:17;Brasil
Ju;20/04/2020 02:19;00:08:03;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:08:31;00:00:00;Brasil
Ju;21/04/2020 23:16;00:40:17;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:13;00:43:13;Brasil
Ju;21/04/2020 20:34;00:36:45;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:45:10;00:45:10;Brasil
Ju;22/04/2020 03:23;00:40:12;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:11;00:43:11;Brasil
Ju;20/04/2020 06:41;00:49:18;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:50:06;00:50:06;Brasil
Ju;21/04/2020 19:56;00:36:03;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:11;00:43:11;Brasil
Ju;20/04/2020 01:22;00:14:20;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:11;00:43:11;Brasil
Ju;20/04/2020 00:52;00:26:19;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:27:10;00:00:00;Brasil
Ju;22/04/2020 02:27;00:13:33;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:44:41;00:44:41;Brasil
Ju;22/04/2020 00:11;00:23:53;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:29:43;00:00:00;Brasil
Ju;21/04/2020 23:57;00:05:28;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:05:52;00:00:00;Brasil
Ju;20/04/2020 07:30;00:42:32;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:08;00:43:08;Brasil
Ju;22/04/2020 04:04;00:31:30;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:16;00:43:16;Brasil
Ju;22/04/2020 04:38;00:26:20;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:14;00:43:14;Brasil
Ju;20/04/2020 03:07;00:42:42;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:12;00:43:12;Brasil
Ju;20/04/2020 03:50;00:42:18;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:42:50;00:42:50;Brasil
Ju;20/04/2020 05:58;00:42:21;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:10;00:43:10;Brasil
Ju;20/04/2020 05:15;00:42:44;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:42:44;00:42:44;Brasil
Ju;20/04/2020 04:33;00:42:02;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:13;00:43:13;Brasil
Ju;22/04/2020 03:02;00:21:07;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:13;00:43:13;Brasil
Ju;22/04/2020 02:41;00:20:56;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:21:26;00:00:00;Brasil
Ju;20/04/2020 08:13;00:42:26;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:04;00:43:04;Brasil
Ju;21/04/2020 19:41;00:14:28;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:06;00:43:06;Brasil
Ju;21/04/2020 04:31;00:23:54;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:24:58;00:00:00;Brasil
Ju;20/04/2020 08:56;00:00:06;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:01:06;00:00:00;Brasil
Ju;20/04/2020 02:05;00:13:14;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:42:43;00:42:43;Brasil
Ju;20/04/2020 01:37;00:25:48;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:27:12;00:00:00;Brasil
Ju;22/04/2020 05:06;00:34:48;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:14;00:43:14;Brasil
Ju;22/04/2020 05:42;00:21:27;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:53:15;00:53:15;Brasil
Ju;21/04/2020 22:40;00:34:59;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:10;00:43:10;Brasil
Ju;21/04/2020 22:35;00:02:17;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:02:40;00:00:00;Brasil
Ju;22/04/2020 06:33;00:20:30;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:17;00:43:17;Brasil
Ju;22/04/2020 16:39;00:41:50;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:10;00:43:10;Brasil
Ju;22/04/2020 18:09;00:37:12;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:47:33;00:47:33;Brasil
Ju;22/04/2020 15:21;00:34:09;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:13;00:43:13;Brasil
Ju;22/04/2020 15:18;00:00:57;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:08:22;00:00:00;Brasil
Ju;22/04/2020 06:57;00:03:21;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:07:25;00:00:00;Brasil
Ju;22/04/2020 18:47;00:42:51;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:09;00:43:09;Brasil
Ju;24/04/2020 04:06;00:20:42;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:08;00:43:08;Brasil
Ju;24/04/2020 04:30;00:18:41;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:10;00:43:10;Brasil
Ju;22/04/2020 17:21;00:47:06;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:48:09;00:48:09;Brasil
Ju;22/04/2020 20:07;00:01:44;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:06;00:43:06;Brasil
Ju;22/04/2020 19:31;00:35:55;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:39:24;00:00:00;Brasil
Ju;24/04/2020 01:58;00:07:18;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:42:27;00:42:27;Brasil
Ju;22/04/2020 20:09;00:23:11;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:24:40;00:00:00;Brasil
Ju;22/04/2020 06:07;00:23:45;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:16;00:43:16;Brasil
Ju;24/04/2020 03:40;00:04:22;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:09;00:43:09;Brasil
Ju;24/04/2020 03:31;00:06:01;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:25:02;00:00:00;Brasil
Ju;24/04/2020 03:26;00:02:17;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:19:02;00:00:00;Brasil
Ju;24/04/2020 03:18;00:05:55;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:13:19;00:00:00;Brasil
Ju;24/04/2020 02:33;00:23:10;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:08;00:43:08;Brasil
Ju;24/04/2020 02:59;00:15:31;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:10;00:43:10;Brasil
Ju;24/04/2020 03:47;00:15:52;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:02;00:43:02;Brasil
Ju;24/04/2020 02:07;00:23:32;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:08;00:43:08;Brasil
Ju;22/04/2020 15:56;00:42:48;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:10;00:43:10;Brasil
Ju;24/04/2020 15:30;00:40:01;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:10;00:43:10;Brasil
Ju;24/04/2020 14:48;00:10:31;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:10;00:43:10;Brasil
Ju;24/04/2020 13:57;00:16:26;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:22:15;00:00:00;Brasil
Ju;24/04/2020 13:53;00:01:44;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:02:30;00:00:00;Brasil
Ju;26/04/2020 22:07;00:41:00;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:10;00:43:10;Brasil
Ju;26/04/2020 21:24;00:42:27;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:10;00:43:10;Brasil
Ju;24/04/2020 17:42;00:38:08;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:13;00:43:13;Brasil
Ju;24/04/2020 18:21;00:36:28;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:09;00:43:09;Brasil
Ju;24/04/2020 16:12;00:00:11;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:00:11;00:00:00;Brasil
Ju;24/04/2020 17:01;00:40:47;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:08;00:43:08;Brasil
Ju;24/04/2020 04:54;00:14:03;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:09;00:43:09;Brasil
Ju;24/04/2020 04:51;00:01:09;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:01:49;00:00:00;Brasil
Ju;24/04/2020 05:11;00:10:04;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:10;00:43:10;Brasil
Ju;24/04/2020 16:10;00:00:15;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:00:15;00:00:15;Brasil
Ju;24/04/2020 16:37;00:21:29;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:10;00:43:10;Brasil
Ju;24/04/2020 13:21;00:31:38;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:11;00:43:11;Brasil
Ju;24/04/2020 05:25;00:01:31;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:09:41;00:00:00;Brasil
Ju;26/04/2020 20:41;00:42:32;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:09;00:43:09;Brasil
Ju;24/04/2020 18:59;00:38:00;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:42:43;00:42:43;Brasil
Ju;24/04/2020 15:17;00:11:37;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:11;00:43:11;Brasil
Ju;24/04/2020 15:00;00:15:00;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:25:19;00:00:00;Brasil
Ju;24/04/2020 16:12;00:22:30;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:10;00:43:10;Brasil
Ju;27/04/2020 20:37;00:42:49;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:42:49;00:42:49;Brasil
Ju;26/04/2020 23:30;00:35:58;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:10;00:43:10;Brasil
Ju;26/04/2020 22:48;00:41:10;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:10;00:43:10;Brasil
Ju;01/05/2020 04:26;00:16:14;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:13;00:43:13;Brasil
Ju;30/04/2020 01:45;00:14:34;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:14:34;00:00:00;Brasil
Ju;28/04/2020 00:45;00:14:43;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:10;00:43:10;Brasil
Ju;27/04/2020 21:20;00:27:44;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:27:44;00:00:00;Brasil
Ju;27/04/2020 04:51;00:41:58;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:08;00:43:08;Brasil
Ju;27/04/2020 01:17;00:35:05;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:10;00:43:10;Brasil
Ju;27/04/2020 03:25;00:41:44;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:29:59;00:29:59;Brasil
Ju;27/04/2020 19:20;00:34:18;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:10;00:43:10;Brasil
Ju;27/04/2020 02:49;00:35:51;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:07;00:43:07;Brasil
Ju;27/04/2020 02:36;00:06:39;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:06:39;00:00:00;Brasil
Ju;30/04/2020 00:29;00:31:57;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:43:08;00:43:08;Brasil
Ju;28/04/2020 01:00;00:11:12;;A Anatomia de Grey;;Philips 2014 MT5580 based TVs Smart TV;00:11:12;00:00:00;Brasil
